partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
223,2,CZE,top09cz,414108,2010,-1,NA,NA,NA,top09cz,46538880,577,149,238,0,41,16.7,38,200,1,0,7.4,0,0,0,0.70751387,2.59259259,62,27787,10517247,7.4,9.8,1,1,0.4375122945453304,-0.6789615504584688,-0.508214629801214,-0.6377329307506094,-0.3709487762715069,-0.9058222316415078,19,1,0,1,11,np
223,2,CZE,top09cz,414108,2011,-1,NA,NA,NA,top09cz,46538880,864,106,338,207,66,16.7,38,200,1,0,7.4,0,0,0,0.70751387,2.59259259,63,28999.8,10496672,6.8,18,0,1,0.4375122945453304,-0.6789615504584688,-0.508214629801214,-0.5302063648730343,-0.5298274410312054,-0.5047810903109075,19,1,0,2,11,np
223,2,CZE,top09cz,414108,2012,95,6587,1218,3453,top09cz,46538880,257,65,177,189,12,16.7,38,200,1,0,7.4,0,0,0,0.70751387,2.59259259,64,29258.9,10509286,7,20.7,0,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,-0.507234619145066,-0.4324230435935949,-0.3727309584093684,19,1,1,3,11,np
223,2,CZE,top09cz,414108,2013,342,80821,12580,25647,top09cz,46538880,280,379,577,420,93,11.99,21,200,0,0,7.4,0,0,0,0.70751387,2.59259259,65,30828.5,10510719,7,23.4,1,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,-0.3680742482665684,-0.4213575210370628,-0.24068082650782927,10.5,1,1,4,11,np
223,2,CZE,top09cz,414108,2014,339,101190,8993,29586,top09cz,46538880,292,982,580,327,156,11.99,21,200,0,0,7.4,0,0,0,0.70751387,2.59259259,66,32504.2,10524783,6.2,24,0,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,-0.21950707606913042,-0.3127563282700932,-0.2113363527519316,10.5,1,1,5,11,np
223,2,CZE,top09cz,414108,2015,940,261504,30038,88431,top09cz,46538880,242,1569,639,298,140,11.99,21,200,0,0,7.4,0,0,0,0.70751387,2.59259259,67,33918.4,10542942,5.1,28.3,0,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,-0.09412443304137076,-0.1725338411074509,-0.00103429083466553,10.5,1,1,6,11,np
223,2,CZE,top09cz,414108,2016,1671,433412,49254,157765,top09cz,46538880,560,8359,1450,1151,770,11.99,21,200,0,0,7.4,0,0,0,0.70751387,2.59259259,68,36097.6,10565284,4,33.3,0,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,0.09908293203152792,-1.0529901561045436e-5,0.24350299046448085,10.5,1,1,7,11,np
223,2,CZE,top09cz,414108,2017,1340,597709,55172,268066,top09cz,46538880,899,37947,4654,5648,821,5.31,7,200,0,0,7.4,0,0,0,0.70751387,2.59259259,69,38991.6,10589526,2.9,32.1,1,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,0.355664298827127,0.18718444414969587,0.1848140429526859,3.5000000000000004,1,1,8,11,np
223,2,CZE,top09cz,414108,2018,980,249276,32189,80671,top09cz,46538880,673,35848,4159,3873,1739,5.31,7,200,0,0,7.4,0,0,0,0.70751387,2.59259259,70,41049.3,10626430,2.3,40.65,0,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,0.5380995021634454,0.4721544681736042,0.6029727939742263,3.5000000000000004,1,1,9,11,np
223,2,CZE,top09cz,414108,2019,1007,346629,44499,105665,top09cz,46538880,561,38304,2978,3857,2497,5.31,7,200,0,0,7.4,0,0,0,0.70751387,2.59259259,71,43301.1,10641311,2.1,40.6,0,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,0.7377435663480787,0.5870644759640816,0.600527421161235,3.5000000000000004,1,1,10,11,np
